name,iso2,iso3,region,subregion,capital,area_km2,population,borders_iso3,borders_count,landlocked_raw,driving_side_raw,flag_png,flag_svg,official_languages_rc,timezones_count,landlocked_01,drives_left,has_coast,is_island_heuristic,has_more_than_1_time_zone,gdp_pc_usd_year,gdp_pc_usd,homicides_year,homicides_per_100k,nuclear_elec_share_year,nuclear_elec_share_pct,produces_nuclear_power,gdp_pc_rank,top20_gdp_pc
Croatia,HR,HRV,Europe,Southeast Europe,Zagreb,56594.0,3866233,"BIH,HUN,MNE,SRB,SVN",5,False,right,https://flagcdn.com/w320/hr.png,https://flagcdn.com/hr.svg,Croatian,1,0,0,1,0,0,2024,24050.4397933135,2023,0.667347104040825,2021,0.0,0,62.0,0
Cuba,CU,CUB,Americas,Caribbean,Havana,109884.0,9748007,,0,False,right,https://flagcdn.com/w320/cu.png,https://flagcdn.com/cu.svg,Spanish,1,0,0,1,1,0,2020,9605.27914559614,2019,4.46315139638841,2021,0.0,0,101.0,0
Curaçao,CW,CUW,Americas,Caribbean,Willemstad,444.0,156115,,0,False,right,https://flagcdn.com/w320/cw.png,https://flagcdn.com/cw.svg,Dutch|English|Papiamento,1,0,0,1,1,0,2024,22832.8953958667,2007,16.9198131011414,2021,0.0,0,69.0,0
Cyprus,CY,CYP,Europe,Southern Europe,Nicosia,9251.0,1442614,,0,False,left,https://flagcdn.com/w320/cy.png,https://flagcdn.com/cy.svg,Greek|Turkish,1,0,1,1,1,0,2024,38674.29296875,2023,0.81785876397005,2021,0.0,0,42.0,0
Czechia,CZ,CZE,Europe,Central Europe,Prague,78865.0,10882341,"AUT,DEU,POL,SVK",4,True,right,https://flagcdn.com/w320/cz.png,https://flagcdn.com/cz.svg,Czech|Slovak,1,1,0,0,0,0,2024,31823.3078290564,2023,0.767827757917044,2023,39.4914549893512,1,51.0,0
DR Congo,CD,COD,Africa,Middle Africa,Kinshasa,2344858.0,112832000,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB",9,False,right,https://flagcdn.com/w320/cd.png,https://flagcdn.com/cd.svg,French|Kikongo|Lingala|Swahili|Tshiluba,2,0,0,1,0,1,2024,649.383338556725,,,2021,0.0,0,205.0,0
Denmark,DK,DNK,Europe,Northern Europe,Copenhagen,43094.0,6011488,DEU,1,False,right,https://flagcdn.com/w320/dk.png,https://flagcdn.com/dk.svg,Danish,5,0,0,1,0,1,2024,71026.4832271897,2023,0.840599404536194,2021,0.0,0,16.0,1
Djibouti,DJ,DJI,Africa,Eastern Africa,Djibouti,23200.0,1066809,"ERI,ETH,SOM",3,False,right,https://flagcdn.com/w320/dj.png,https://flagcdn.com/dj.svg,Arabic|French,1,0,0,1,0,0,2024,3552.72335079222,,,2021,0.0,0,149.0,0
Dominica,DM,DMA,Americas,Caribbean,Roseau,751.0,67408,,0,False,left,https://flagcdn.com/w320/dm.png,https://flagcdn.com/dm.svg,English,1,0,1,1,1,0,2024,10405.2787777582,2023,27.063396005142,2021,0.0,0,99.0,0
Dominican Republic,DO,DOM,Americas,Caribbean,Santo Domingo,48671.0,10771504,HTI,1,False,right,https://flagcdn.com/w320/do.png,https://flagcdn.com/do.svg,Spanish,1,0,0,1,0,0,2024,10875.6618443092,2023,10.9166976980638,2021,0.0,0,98.0,0
Ecuador,EC,ECU,Americas,South America,Quito,276841.0,18103660,"COL,PER",2,False,right,https://flagcdn.com/w320/ec.png,https://flagcdn.com/ec.svg,Spanish,2,0,0,1,0,1,2024,6874.705739766,2023,45.7228145164847,2021,0.0,0,118.0,0
Egypt,EG,EGY,Africa,Northern Africa,Cairo,1002450.0,107271260,"ISR,LBY,PSE,SDN",4,False,right,https://flagcdn.com/w320/eg.png,https://flagcdn.com/eg.svg,Arabic,1,0,0,1,0,0,2024,3338.47371395895,2017,1.31152527182627,2021,0.0,0,154.0,0
El Salvador,SV,SLV,Americas,Central America,San Salvador,21041.0,6029976,"GTM,HND",2,False,right,https://flagcdn.com/w320/sv.png,https://flagcdn.com/sv.svg,Spanish,1,0,0,1,0,0,2024,5579.65969165029,2022,7.89768799960639,2021,0.0,0,131.0,0
Equatorial Guinea,GQ,GNQ,Africa,Middle Africa,Malabo,28051.0,1668768,"CMR,GAB",2,False,right,https://flagcdn.com/w320/gq.png,https://flagcdn.com/gq.svg,French|Portuguese|Spanish,1,0,0,1,0,0,2024,6745.40013244916,,,2021,0.0,0,121.0,0
Eritrea,ER,ERI,Africa,Eastern Africa,Asmara,117600.0,3607000,"DJI,ETH,SDN",3,False,right,https://flagcdn.com/w320/er.png,https://flagcdn.com/er.svg,Arabic|English|Tigrinya,1,0,0,1,0,0,2011,688.68165957684,2012,15.6075665087306,2021,0.0,0,203.0,0
Estonia,EE,EST,Europe,Northern Europe,Tallinn,45227.0,1369995,"LVA,RUS",2,False,right,https://flagcdn.com/w320/ee.png,https://flagcdn.com/ee.svg,Estonian,1,0,0,1,0,0,2024,31428.3547816104,2023,1.53599045052794,2021,0.0,0,52.0,0
Eswatini,SZ,SWZ,Africa,Southern Africa,Mbabane,17364.0,1235549,"MOZ,ZAF",2,True,left,https://flagcdn.com/w320/sz.png,https://flagcdn.com/sz.svg,English|Swazi,1,1,1,0,0,0,2024,3909.55892378182,2021,12.5145709802017,2021,0.0,0,147.0,0
Ethiopia,ET,ETH,Africa,Eastern Africa,Addis Ababa,1104300.0,111652998,"DJI,ERI,KEN,SOM,SSD,SDN",6,True,right,https://flagcdn.com/w320/et.png,https://flagcdn.com/et.svg,Amharic,1,1,0,0,0,0,2024,1133.88279681719,2012,8.51054794891045,2021,0.0,0,186.0,0
Falkland Islands,FK,FLK,Americas,South America,Stanley,12173.0,3662,,0,False,left,https://flagcdn.com/w320/fk.png,https://flagcdn.com/fk.svg,English,1,0,1,1,1,0,,,,,,,,,0
Faroe Islands,FO,FRO,Europe,Northern Europe,Tórshavn,1393.0,54885,,0,False,right,https://flagcdn.com/w320/fo.png,https://flagcdn.com/fo.svg,Danish|Faroese,1,0,0,1,1,0,2024,74119.6607553879,,,2021,0.0,0,14.0,1
Fiji,FJ,FJI,Oceania,Melanesia,Suva,18272.0,900869,,0,False,left,https://flagcdn.com/w320/fj.png,https://flagcdn.com/fj.svg,English|Fiji Hindi|Fijian,1,0,1,1,1,0,2024,6425.74151715712,2023,2.0559533103824,2021,0.0,0,123.0,0
Finland,FI,FIN,Europe,Northern Europe,Helsinki,338455.0,5650325,"NOR,SWE,RUS",3,False,right,https://flagcdn.com/w320/fi.png,https://flagcdn.com/fi.svg,Finnish|Swedish,1,0,0,1,0,0,2024,53149.7671934051,2023,0.98193498501344,2023,42.075055187638,1,29.0,0
France,FR,FRA,Europe,Western Europe,Paris,543908.0,66351959,"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE",8,False,right,https://flagcdn.com/w320/fr.png,https://flagcdn.com/fr.svg,French,14,0,0,1,0,1,2024,46103.0840855884,2023,1.33506280409367,2023,64.3385458281018,1,33.0,0
French Guiana,GF,GUF,Americas,South America,Cayenne,83534.0,292354,"BRA,SUR",2,False,right,https://flagcdn.com/w320/gf.png,https://flagcdn.com/gf.svg,French,1,0,0,1,0,0,,,,,,,,,0
French Polynesia,PF,PYF,Oceania,Polynesia,Papeetē,4167.0,279500,,0,False,right,https://flagcdn.com/w320/pf.png,https://flagcdn.com/pf.svg,French,3,0,0,1,1,1,2024,22439.8838746025,2009,0.37108298714383,2021,0.0,0,70.0,0
French Southern and Antarctic Lands,TF,ATF,Antarctic,,Port-aux-Français,7747.0,400,,0,False,right,https://flagcdn.com/w320/tf.png,https://flagcdn.com/tf.svg,French,1,0,0,1,1,0,,,,,,,,,0
Gabon,GA,GAB,Africa,Middle Africa,Libreville,267668.0,2469296,"CMR,COG,GNQ",3,False,right,https://flagcdn.com/w320/ga.png,https://flagcdn.com/ga.svg,French,1,0,0,1,0,0,2024,8230.04311451151,,,2021,0.0,0,108.0,0
Gambia,GM,GMB,Africa,Western Africa,Banjul,10689.0,2422712,SEN,1,False,right,https://flagcdn.com/w320/gm.png,https://flagcdn.com/gm.svg,English,1,0,0,1,0,0,2024,871.340291776294,,,2021,0.0,0,199.0,0
Georgia,GE,GEO,Asia,Western Asia,Tbilisi,69700.0,4000921,"ARM,AZE,RUS,TUR",4,False,right,https://flagcdn.com/w320/ge.png,https://flagcdn.com/ge.svg,Georgian,1,0,0,1,0,0,2024,9241.49122313713,2019,2.02806499553233,2021,0.0,0,104.0,0
Germany,DE,DEU,Europe,Western Europe,Berlin,357114.0,83491249,"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE",9,False,right,https://flagcdn.com/w320/de.png,https://flagcdn.com/de.svg,German,1,0,0,1,0,0,2024,56103.7323182554,2023,0.910722780231795,2023,1.40970264573211,1,24.0,0
Ghana,GH,GHA,Africa,Western Africa,Accra,238533.0,33742380,"BFA,CIV,TGO",3,False,right,https://flagcdn.com/w320/gh.png,https://flagcdn.com/gh.svg,English,1,0,0,1,0,0,2024,2390.77237652715,2022,1.83111773115644,2021,0.0,0,167.0,0
Gibraltar,GI,GIB,Europe,Southern Europe,Gibraltar,6.0,38000,ESP,1,False,right,https://flagcdn.com/w320/gi.png,https://flagcdn.com/gi.svg,English,1,0,0,1,0,0,,,2010,3.20020481310804,2014,0.0,0,,0
Greece,GR,GRC,Europe,Southern Europe,Athens,131990.0,10400720,"ALB,BGR,TUR,MKD",4,False,right,https://flagcdn.com/w320/gr.png,https://flagcdn.com/gr.svg,Greek,1,0,0,1,0,0,2024,24626.1481858973,2023,0.839605274224601,2021,0.0,0,61.0,0
Greenland,GL,GRL,Americas,North America,Nuuk,2166086.0,56542,,0,False,right,https://flagcdn.com/w320/gl.png,https://flagcdn.com/gl.svg,Greenlandic,4,0,0,1,1,1,2023,58498.9707973609,2016,5.35131374752502,2021,0.0,0,20.0,1
Grenada,GD,GRD,Americas,Caribbean,St. George's,344.0,109021,,0,False,left,https://flagcdn.com/w320/gd.png,https://flagcdn.com/gd.svg,English,1,0,1,1,1,0,2024,11705.0902976658,2023,13.6657527694502,2021,0.0,0,95.0,0
Guadeloupe,GP,GLP,Americas,Caribbean,Basse-Terre,1628.0,378561,,0,False,right,https://flagcdn.com/w320/gp.png,https://flagcdn.com/gp.svg,French,1,0,0,1,1,0,,,,,,,,,0
Guam,GU,GUM,Oceania,Micronesia,Hagåtña,549.0,153836,,0,False,right,https://flagcdn.com/w320/gu.png,https://flagcdn.com/gu.svg,Chamorro|English|Spanish,1,0,0,1,1,0,2022,41833.1517132825,2019,4.32611490161179,2021,0.0,0,36.0,0
Guatemala,GT,GTM,Americas,Central America,Guatemala City,108889.0,18079810,"BLZ,SLV,HND,MEX",4,False,right,https://flagcdn.com/w320/gt.png,https://flagcdn.com/gt.svg,Spanish,1,0,0,1,0,0,2024,6150.02571438505,2023,23.3657267272051,2021,0.0,0,127.0,0
Guernsey,GG,GGY,Europe,Northern Europe,St. Peter Port,78.0,64781,,0,False,left,https://flagcdn.com/w320/gg.png,https://flagcdn.com/gg.svg,English|French|Guernésiais,1,0,1,1,1,0,,,,,,,,,0
Guinea,GN,GIN,Africa,Western Africa,Conakry,245857.0,14363931,"CIV,GNB,LBR,MLI,SEN,SLE",6,False,right,https://flagcdn.com/w320/gn.png,https://flagcdn.com/gn.svg,French,1,0,0,1,0,0,2024,1694.95375862193,,,2021,0.0,0,176.0,0
Guinea-Bissau,GW,GNB,Africa,Western Africa,Bissau,36125.0,1781308,"GIN,SEN",2,False,right,https://flagcdn.com/w320/gw.png,https://flagcdn.com/gw.svg,Portuguese|Upper Guinea Creole,1,0,0,1,0,0,2024,1007.74151728028,2017,1.11876398954435,2021,0.0,0,193.0,0
Guyana,GY,GUY,Americas,South America,Georgetown,214969.0,772975,"BRA,SUR,VEN",3,False,left,https://flagcdn.com/w320/gy.png,https://flagcdn.com/gy.svg,English,1,0,1,1,0,0,2024,29675.2443873316,2023,19.1201580922439,2021,0.0,0,53.0,0
Haiti,HT,HTI,Americas,Caribbean,Port-au-Prince,27750.0,11867032,DOM,1,False,right,https://flagcdn.com/w320/ht.png,https://flagcdn.com/ht.svg,French|Haitian Creole,1,0,0,1,0,0,2024,2142.62330526788,2023,41.1518089717388,2021,0.0,0,169.0,0
Heard Island and McDonald Islands,HM,HMD,Antarctic,,,412.0,0,,0,False,right,https://flagcdn.com/w320/hm.png,https://flagcdn.com/hm.svg,English,1,0,0,1,1,0,,,,,,,,,0
Honduras,HN,HND,Americas,Central America,Tegucigalpa,112492.0,9892632,"GTM,SLV,NIC",3,False,right,https://flagcdn.com/w320/hn.png,https://flagcdn.com/hn.svg,Spanish,1,0,0,1,0,0,2024,3426.43483328923,2023,31.4424316507577,2021,0.0,0,152.0,0
